17.61,36,54,72,
17.609,36,54,72,
17.608,36,54,72,
17.607,36,54,72,
17.606,36,54,72,
17.605,36,54,72,
17.604,36,54,72,
17.603,36,54,72,
17.602,36,54,72,
17.601,36,54,72,
17.6,36,54,72,
17.599,36,54,72,
17.598,36,54,72,
17.597,36,54,72,
17.596,36,54,72,
17.595,36,54,72,
17.594,36,54,72,
17.593,36,54,72,
17.592,36,54,72,
17.591,36,54,72,
17.59,36,54,72,
17.589,36,54,72,
17.588,36,54,72,
17.587,36,54,72,
17.586,36,54,72,
17.585,36,54,72,
17.584,36,54,72,
17.583,36,54,72,
17.582,36,54,72,
17.581,36,54,72,
17.58,36,54,72,
17.579,36,54,72,
17.578,36,54,72,
17.577,36,54,72,
17.576,36,54,72,
17.575,36,54,72,
17.574,36,54,72,
17.573,36,54,72,
17.572,36,54,72,
17.571,36,54,72,
17.57,36,54,72,
17.569,36,54,72,
17.568,36,54,72,
17.567,36,54,72,
17.566,36,54,72,
17.565,36,54,72,
17.564,36,54,72,
17.563,36,54,72,
17.562,36,54,72,
17.561,36,54,72,
17.56,36,54,72,
17.559,36,54,72,
17.558,36,54,72,
17.557,36,54,72,
17.556,36,54,72,
17.555,36,54,72,
17.554,36,54,72,
17.553,36,54,72,
17.552,36,54,72,
17.551,36,54,72,
17.55,36,54,72,
17.549,36,54,72,
17.548,36,54,72,
17.547,36,54,72,
17.546,36,54,72,
17.545,36,54,72,
17.544,36,54,72,
17.543,36,54,72,
17.542,36,54,72,
17.541,36,54,72,
17.54,36,54,72,
17.539,36,54,72,
17.538,36,54,72,
17.537,36,54,72,
17.536,36,54,72,
17.535,36,54,72,
17.534,36,54,72,
17.533,36,54,72,
17.532,36,54,72,
17.531,36,54,72,
17.53,36,54,72,
17.529,36,54,72,
17.528,36,54,72,
17.527,36,54,72,
17.526,36,54,72,
17.525,36,54,72,
17.524,36,54,72,
17.523,36,54,72,
17.522,36,54,72,
17.521,36,54,72,
17.52,36,54,72,
17.519,36,54,72,
17.518,36,54,72,
17.517,36,54,72,
17.516,36,54,72,
17.515,36,54,72,
17.514,36,54,72,
17.513,36,54,72,
17.512,36,54,72,
17.511,36,54,72,
17.51,36,54,72,
17.509,36,54,72,
17.508,36,54,72,
17.507,36,54,72,
17.506,36,54,72,
17.505,36,54,72,
17.504,36,54,72,
17.503,36,54,72,
17.502,36,54,72,
17.501,36,54,72,
17.5,36,54,72,
17.499,36,54,72,
17.498,36,54,72,
17.497,36,54,72,
17.496,36,54,72,
17.495,36,54,72,
17.494,36,54,72,
17.493,36,54,72,
17.492,36,54,72,
17.491,36,54,72,
17.49,36,54,72,
17.489,36,54,72,
17.488,36,54,72,
17.487,36,54,72,
17.486,36,54,72,
17.485,36,54,72,
17.484,36,54,72,
17.483,36,54,72,
17.482,36,54,72,
17.481,36,54,72,
17.48,36,54,72,
17.479,36,54,72,
17.478,36,54,72,
17.477,36,54,72,
17.476,36,54,72,
17.475,36,54,72,
17.474,36,54,72,
17.473,36,54,72,
17.472,36,54,72,
17.471,36,54,72,
17.47,36,54,72,
17.469,36,54,72,
17.468,36,54,72,
17.467,36,54,72,
17.466,36,54,72,
17.465,36,54,72,
17.464,36,54,72,
17.463,36,54,72,
17.462,36,54,72,
17.461,36,54,72,
17.46,36,54,72,
17.459,36,54,72,
17.458,36,54,72,
17.457,36,54,72,
17.456,36,54,72,
17.455,36,54,72,
17.454,36,54,72,
17.453,36,54,72,
17.452,36,54,72,
17.451,36,54,72,
17.45,36,54,72,
17.449,36,54,72,
17.448,36,54,72,
17.447,36,54,72,
17.446,36,54,72,
17.445,36,54,72,
17.444,36,54,72,
17.443,36,54,72,
17.442,36,54,72,
17.441,36,54,72,
17.44,36,54,72,
17.439,36,54,72,
17.438,36,54,72,
17.437,36,54,72,
17.436,36,54,72,
17.435,36,54,72,
17.434,36,54,72,
17.433,36,54,72,
17.432,36,54,72,
17.431,36,54,72,
17.43,36,54,72,
17.429,36,54,72,
17.428,36,54,72,
17.427,36,54,72,
17.426,36,54,72,
17.425,36,54,72,
17.424,36,54,72,
17.423,36,54,72,
17.422,36,54,72,
17.421,36,54,72,
17.42,36,54,72,
17.419,36,54,72,
17.418,36,54,72,
17.417,36,54,72,
17.416,36,54,72,
17.415,36,54,72,
17.414,36,54,72,
17.413,36,54,72,
17.412,36,54,72,
17.411,36,54,72,
17.41,36,54,72,
17.409,36,54,72,
17.408,36,54,72,
17.407,36,54,72,
17.406,36,54,72,
17.405,36,54,72,
17.404,36,54,72,
17.403,36,54,72,
17.402,36,54,72,
17.401,36,54,72,
17.4,36,54,72,
17.399,36,54,72,
17.398,36,54,72,
17.397,36,54,72,
17.396,36,54,72,
17.395,36,54,72,
17.394,36,54,72,
17.393,36,54,72,
17.392,36,54,72,
17.391,36,54,72,
17.39,36,54,72,
17.389,36,54,72,
17.388,36,54,72,
17.387,36,54,72,
17.386,36,54,72,
17.385,36,54,72,
17.384,36,54,72,
17.383,36,54,72,
17.382,36,54,72,
17.381,36,54,72,
17.38,36,54,72,
17.379,36,54,72,
17.378,36,54,72,
17.377,36,54,72,
17.376,36,54,72,
17.375,36,54,72,
17.374,36,54,72,
17.373,36,54,72,
17.372,36,54,72,
17.371,36,54,72,
17.37,36,54,72,
17.369,36,54,72,
17.368,36,54,72,
17.367,36,54,72,
17.366,36,54,72,
17.365,36,54,72,
17.364,36,54,72,
17.363,36,54,72,
17.362,36,54,72,
17.361,36,54,72,
17.36,36,54,72,
17.359,36,54,72,
17.358,36,54,72,
17.357,36,54,72,
17.356,36,54,72,
17.355,36,54,72,
17.354,36,54,72,
17.353,36,54,72,
17.352,36,54,72,
17.351,36,54,72,
17.35,36,54,72,
17.349,36,54,72,
17.348,36,54,72,
17.347,36,54,72,
17.346,36,54,72,
17.345,36,54,72,
17.344,36,54,72,
17.343,36,54,72,
17.342,36,54,72,
17.341,36,54,72,
17.34,36,54,72,
17.339,36,54,72,
17.338,36,54,72,
17.337,36,54,72,
17.336,36,54,72,
17.335,36,54,72,
17.334,36,54,72,
17.333,36,54,72,
17.332,36,54,72,
17.331,36,54,72,
17.33,36,54,72,
17.329,36,54,72,
17.328,36,54,72,
17.327,36,54,72,
17.326,36,54,72,
17.325,36,54,72,
17.324,36,54,72,
17.323,36,54,72,
17.322,36,54,72,
17.321,36,54,72,
17.32,36,54,72,
17.319,36,54,72,
17.318,36,54,72,
17.317,36,54,72,
17.316,36,54,72,
17.315,36,54,72,
17.314,36,54,72,
17.313,36,54,72,
17.312,36,54,72,
17.311,36,54,72,
17.31,36,54,72,
17.309,36,54,72,
17.308,36,54,72,
17.307,36,54,72,
17.306,36,54,72,
17.305,36,54,72,
17.304,36,54,72,
17.303,36,54,72,
17.302,36,54,72,
17.301,36,54,72,
17.3,36,54,72,
17.299,36,54,72,
17.298,36,54,72,
17.297,36,54,72,
17.296,36,54,72,
17.295,36,54,72,
17.294,36,54,72,
17.293,36,54,72,
17.292,36,54,72,
17.291,36,54,72,
17.29,36,54,72,
17.289,36,54,72,
17.288,36,54,72,
17.287,36,54,72,
17.286,36,54,72,
17.285,36,54,72,
17.284,36,54,72,
17.283,36,54,72,
17.282,36,54,72,
17.281,36,54,72,
17.28,36,54,72,
17.279,36,54,72,
17.278,36,54,72,
17.277,36,54,72,
17.276,36,54,72,
17.275,36,54,72,
17.274,36,54,72,
17.273,36,54,72,
17.272,36,54,72,
17.271,36,54,72,
17.27,36,54,72,
17.269,36,54,72,
17.268,36,54,72,
17.267,36,54,72,
17.266,36,54,72,
17.265,36,54,72,
17.264,36,54,72,
17.263,36,54,72,
17.262,36,54,72,
17.261,36,54,72,
17.26,36,54,72,
17.259,36,54,72,
17.258,36,54,72,
17.257,36,54,72,
17.256,36,54,72,
17.255,36,54,72,
17.254,36,54,72,
17.253,36,54,72,
17.252,36,54,72,
17.251,36,54,72,
17.25,36,54,72,
17.249,36,54,72,
17.248,36,54,72,
17.247,36,54,72,
17.246,36,54,72,
17.245,36,54,72,
17.244,36,54,72,
17.243,36,54,72,
17.242,36,54,72,
17.241,36,54,72,
17.24,36,54,72,
17.239,36,54,72,
17.238,36,54,72,
17.237,36,54,72,
17.236,36,54,72,
17.235,36,54,72,
17.234,36,54,72,
17.233,36,54,72,
17.232,36,54,72,
17.231,36,54,72,
17.23,36,54,72,
17.229,36,54,72,
17.228,36,54,72,
17.227,36,54,72,
17.226,36,54,72,
17.225,36,54,72,
17.224,36,54,72,
17.223,36,54,72,
17.222,36,54,72,
17.221,36,54,72,
17.22,36,54,72,
17.219,36,54,72,
17.218,36,54,72,
17.217,36,54,72,
17.216,36,54,72,
17.215,36,54,72,
17.214,36,54,72,
17.213,36,54,72,
17.212,36,54,72,
17.211,36,54,72,
17.21,36,54,72,
17.209,36,54,72,
17.208,36,54,72,
17.207,36,54,72,
17.206,36,54,72,
17.205,36,54,72,
17.204,36,54,72,
17.203,36,54,72,
17.202,36,54,72,
17.201,36,54,72,
17.2,36,54,72,
17.199,36,54,72,
17.198,36,54,72,
17.197,36,54,72,
17.196,36,54,72,
17.195,36,54,72,
17.194,36,54,72,
17.193,36,54,72,
17.192,36,54,72,
17.191,36,54,72,
17.19,36,54,72,
17.189,36,54,72,
17.188,36,54,72,
17.187,36,54,72,
17.186,36,54,72,
17.185,36,54,72,
17.184,36,54,72,
17.183,36,54,72,
17.182,36,54,72,
17.181,36,54,72,
17.18,36,54,72,
17.179,36,54,72,
17.178,36,54,72,
17.177,36,54,72,
17.176,36,54,72,
17.175,36,54,72,
17.174,36,54,72,
17.173,36,54,72,
17.172,36,54,72,
17.171,36,54,72,
17.17,36,54,72,
17.169,36,54,72,
17.168,36,54,72,
17.167,36,54,72,
17.166,36,54,72,
17.165,36,54,72,
17.164,36,54,72,
17.163,36,54,72,
17.162,36,54,72,
17.161,36,54,72,
17.16,36,54,72,
17.159,36,54,72,
17.158,36,54,72,
17.157,36,54,72,
17.156,36,54,72,
17.155,36,54,72,
17.154,36,54,72,
17.153,36,54,72,
17.152,36,54,72,
17.151,36,54,72,
17.15,36,54,72,
17.149,36,54,72,
17.148,36,54,72,
17.147,36,54,72,
17.146,36,54,72,
17.145,36,54,72,
17.144,36,54,72,
17.143,36,54,72,
17.142,36,54,72,
17.141,36,54,72,
17.14,36,54,72,
17.139,36,54,72,
17.138,36,54,72,
17.137,36,54,72,
17.136,36,54,72,
17.135,36,54,72,
17.134,36,54,72,
17.133,36,54,72,
17.132,36,54,72,
17.131,36,54,72,
17.13,36,54,72,
17.129,36,54,72,
17.128,36,54,72,
17.127,36,54,72,
17.126,36,54,72,
17.125,36,54,72,
17.124,36,54,72,
17.123,36,54,72,
17.122,36,54,72,
17.121,36,54,72,
17.12,36,54,72,
17.119,36,54,72,
17.118,36,54,72,
17.117,36,54,72,
17.116,36,54,72,
17.115,36,54,72,
17.114,36,54,72,
17.113,36,54,72,
17.112,36,54,72,
17.111,36,54,72,
17.11,36,54,72,
17.109,36,54,72,
17.108,36,54,72,
17.107,36,54,72,
17.106,36,54,72,
17.105,36,54,72,
17.104,36,54,72,
17.103,36,54,72,
17.102,36,54,72,
17.101,36,54,72,
17.1,36,54,72,
17.099,36,54,72,
17.098,36,54,72,
17.097,36,54,72,
17.096,36,54,72,
17.095,36,54,72,
17.094,36,54,72,
17.093,36,54,72,
17.092,36,54,72,
17.091,36,54,72,
17.09,36,54,72,
17.089,36,54,72,
17.088,36,54,72,
17.087,36,54,72,
17.086,36,54,72,
17.085,36,54,72,
17.084,36,54,72,
17.083,36,54,72,
17.082,36,54,72,
17.081,36,54,72,
17.08,36,54,72,
17.079,36,54,72,
17.078,36,54,72,
17.077,36,54,72,
17.076,36,54,72,
17.075,36,54,72,
17.074,36,54,72,
17.073,36,54,72,
17.072,36,54,72,
17.071,36,54,72,
17.07,36,54,72,
17.069,36,54,72,
17.068,36,54,72,
17.067,36,54,72,
17.066,36,54,72,
17.065,36,54,72,
17.064,36,54,72,
17.063,36,54,72,
17.062,36,54,72,
17.061,36,54,72,
17.06,36,54,72,
17.059,36,54,72,
17.058,36,54,72,
17.057,36,54,72,
17.056,36,54,72,
17.055,36,54,72,
17.054,36,54,72,
17.053,36,54,72,
17.052,36,54,72,
17.051,36,54,72,
17.05,36,54,72,
17.049,36,54,72,
17.048,36,54,72,
17.047,36,54,72,
17.046,36,54,72,
17.045,36,54,72,
17.044,36,54,72,
17.043,36,54,72,
17.042,36,54,72,
17.041,36,54,72,
17.04,36,54,72,
17.039,36,54,72,
17.038,36,54,72,
17.037,36,54,72,
17.036,36,54,72,
17.035,36,54,72,
17.034,36,54,72,
17.033,36,54,72,
17.032,36,54,72,
17.031,36,54,72,
17.03,36,54,72,
17.029,36,54,72,
17.028,36,54,72,
17.027,36,54,72,
17.026,36,54,72,
17.025,36,54,72,
17.024,36,54,72,
17.023,36,54,72,
17.022,36,54,72,
17.021,36,54,72,
17.02,36,54,72,
17.019,36,54,72,
17.018,36,54,72,
17.017,36,54,72,
17.016,36,54,72,
17.015,36,54,72,
17.014,36,54,72,
17.013,36,54,72,
17.012,36,54,72,
17.011,36,54,72,
17.01,36,54,72,
17.009,36,54,72,
17.008,36,54,72,
17.007,36,54,72,
17.006,36,54,72,
17.005,36,54,72,
17.004,36,54,72,
17.003,36,54,72,
17.002,36,54,72,
17.001,36,54,72,
17,36,54,72,
16.999,36,54,72,
16.998,36,54,72,
16.997,36,54,72,
16.996,36,54,72,
16.995,36,54,72,
16.994,36,54,72,
16.993,36,54,72,
16.992,36,54,72,
16.991,36,54,72,
16.99,36,54,72,
16.989,36,54,72,
16.988,36,54,72,
16.987,36,54,72,
16.986,36,54,72,
16.985,36,54,72,
16.984,36,54,72,
16.983,36,54,72,
16.982,36,54,72,
16.981,36,54,72,
16.98,36,54,72,
16.979,36,54,72,
16.978,36,54,72,
16.977,36,54,72,
16.976,36,54,72,
16.975,36,54,72,
16.974,36,54,72,
16.973,36,54,72,
16.972,36,54,72,
16.971,36,54,72,
16.97,36,54,72,
16.969,36,54,72,
16.968,36,54,72,
16.967,36,54,72,
16.966,36,54,72,
16.965,36,54,72,
16.964,36,54,72,
16.963,36,54,72,
16.962,36,54,72,
16.961,36,54,72,
16.96,36,54,72,
16.959,36,54,72,
16.958,36,54,72,
16.957,36,54,72,
16.956,36,54,72,
16.955,36,54,72,
16.954,36,54,72,
16.953,36,54,72,
16.952,36,54,72,
16.951,36,54,72,
16.95,36,54,72,
16.949,36,54,72,
16.948,36,54,72,
16.947,36,54,72,
16.946,36,54,72,
16.945,36,54,72,
16.944,36,54,72,
16.943,36,54,72,
16.942,36,54,72,
16.941,36,54,72,
16.94,36,54,72,
16.939,36,54,72,
16.938,36,54,72,
16.937,36,54,72,
16.936,36,54,72,
16.935,36,54,72,
16.934,36,54,72,
16.933,36,54,72,
16.932,36,54,72,
16.931,36,54,72,
16.93,36,54,72,
16.929,36,54,72,
16.928,36,54,72,
16.927,36,54,72,
16.926,36,54,72,
16.925,36,54,72,
16.924,36,54,72,
16.923,36,54,72,
16.922,36,54,72,
16.921,36,54,72,
16.92,36,54,72,
16.919,36,54,72,
16.918,36,54,72,
16.917,36,54,72,
16.916,36,54,72,
16.915,36,54,72,
16.914,36,54,72,
16.913,36,54,72,
16.912,36,54,72,
16.911,36,54,72,
16.91,36,54,72,
16.909,36,54,72,
16.908,36,54,72,
16.907,36,54,72,
16.906,36,54,72,
16.905,36,54,72,
16.904,36,54,72,
16.903,36,54,72,
16.902,36,54,72,
16.901,36,54,72,
16.9,36,54,72,
16.899,36,54,72,
16.898,36,54,72,
16.897,36,54,72,
16.896,36,54,72,
16.895,36,54,72,
16.894,36,54,72,
16.893,36,54,72,
16.892,36,54,72,
16.891,36,54,72,
16.89,36,54,72,
16.889,36,54,72,
16.888,36,54,72,
16.887,36,54,72,
16.886,36,54,72,
16.885,36,54,72,
16.884,36,54,72,
16.883,36,54,72,
16.882,36,54,72,
16.881,36,54,72,
16.88,36,54,72,
16.879,36,54,72,
16.878,36,54,72,
16.877,36,54,72,
16.876,36,54,72,
16.875,36,54,72,
16.874,36,54,72,
16.873,36,54,72,
16.872,36,54,72,
16.871,36,54,72,
16.87,36,54,72,
16.869,36,54,72,
16.868,36,54,72,
16.867,36,54,72,
16.866,36,54,72,
16.865,36,54,72,
16.864,36,54,72,
16.863,36,54,72,
16.862,36,54,72,
16.861,36,54,72,
16.86,36,54,72,
16.859,36,54,72,
16.858,36,54,72,
16.857,36,54,72,
16.856,36,54,72,
16.855,36,54,72,
16.854,36,54,72,
16.853,36,54,72,
16.852,36,54,72,
16.851,36,54,72,
16.85,36,54,72,
16.849,36,54,72,
16.848,36,54,72,
16.847,36,54,72,
16.846,36,54,72,
16.845,36,54,72,
16.844,36,54,72,
16.843,36,54,72,
16.842,36,54,72,
16.841,36,54,72,
16.84,36,54,72,
16.839,36,54,72,
16.838,36,54,72,
16.837,36,54,72,
16.836,36,54,72,
16.835,36,54,72,
16.834,36,54,72,
16.833,36,54,72,
16.832,36,54,72,
16.831,36,54,72,
16.83,36,54,72,
16.829,36,54,72,
16.828,36,54,72,
16.827,36,54,72,
16.826,36,54,72,
16.825,36,54,72,
16.824,36,54,72,
16.823,36,54,72,
16.822,36,54,72,
16.821,36,54,72,
16.82,36,54,72,
16.819,36,54,72,
16.818,36,54,72,
16.817,36,54,72,
16.816,36,54,72,
16.815,36,54,72,
16.814,36,54,72,
16.813,36,54,72,
16.812,36,54,72,
16.811,36,54,72,
16.81,36,54,72,
16.809,36,54,72,
16.808,36,54,72,
16.807,36,54,72,
16.806,36,54,72,
16.805,36,54,72,
16.804,36,54,72,
16.803,36,54,72,
16.802,36,54,72,
16.801,36,54,72,
16.8,36,54,72,
16.799,36,54,72,
16.798,36,54,72,
16.797,36,54,72,
16.796,36,54,72,
16.795,36,54,72,
16.794,36,54,72,
16.793,36,54,72,
16.792,36,54,72,
16.791,36,54,72,
16.79,36,54,72,
16.789,36,54,72,
16.788,36,54,72,
16.787,36,54,72,
16.786,36,54,72,
16.785,36,54,72,
16.784,36,54,72,
16.783,36,54,72,
16.782,36,54,72,
16.781,36,54,72,
16.78,36,54,72,
16.779,36,54,72,
16.778,36,54,72,
16.777,36,54,72,
16.776,36,54,72,
16.775,36,54,72,
16.774,36,54,72,
16.773,36,54,72,
16.772,36,54,72,
16.771,36,54,72,
16.77,36,54,72,
16.769,36,54,72,
16.768,36,54,72,
16.767,36,54,72,
16.766,36,54,72,
16.765,36,54,72,
16.764,36,54,72,
16.763,36,54,72,
16.762,36,54,72,
16.761,36,54,72,
16.76,36,54,72,
16.759,36,54,72,
16.758,36,54,72,
16.757,36,54,72,
16.756,36,54,72,
16.755,36,54,72,
16.754,36,54,72,
16.753,36,54,72,
16.752,36,54,72,
16.751,36,54,72,
16.75,36,54,72,
16.749,36,54,72,
16.748,36,54,72,
16.747,36,54,72,
16.746,36,54,72,
16.745,36,54,72,
16.744,36,54,72,
16.743,36,54,72,
16.742,36,54,72,
16.741,36,54,72,
16.74,36,54,72,
16.739,36,54,72,
16.738,36,54,72,
16.737,36,54,72,
16.736,36,54,72,
16.735,36,54,72,
16.734,36,54,72,
16.733,36,54,72,
16.732,36,54,72,
16.731,36,54,72,
16.73,36,54,72,
16.729,36,54,72,
16.728,36,54,72,
